"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"19","Chase Edmonds","201809160ram","ARI","0","0",0,0,0,"0","0","0","","1",5,0,"5","5",5,15,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","4.0","1","1.0","0","","1","-3","-0.6","18","3.6","-0.6","2","2.5","0","0.0","0","79.2",7
"20","Christian Kirk","201809160ram","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,27,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","3.5","13","3.3","4.2","0","","0","0.0","0","89.2",6.7
"21","Cooper Kupp","201809160ram","LAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",6,63,0,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","16","2.7","47","7.8","2.7","0","","0","0.0","0","110.4",12.3
"22","David Johnson","201809160ram","ARI","0","0",0,0,0,"0","0","0","","13",48,0,"9","2",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","1.9","23","1.8","0","","0","-3","-3.0","6","6.0","1.0","0","","0","0.0","0","56.2",6.1
"23","Derrick Coleman","201809160ram","ARI","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"24","Gerald Everett","201809160ram","LAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,17,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","5.0","12","12.0","5.0","0","","0","0.0","0","118.7",2.7
"25","Jared Goff","201809160ram","LAR","24","32",354,1,1,"2","12","57","108.1","2",2,0,"","0",0,0,0,"","0",0,"14","41.2","302","9.4","205","8.5","6.4","149","6.2","0",0,"2",6.9,"13","5","3","10",29.4,"0","","1","1","0.5","1","0.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.36
"26","JJ Nelson","201809160ram","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","6.0","0","","0","0.0","0","39.6",0
"27","Larry Fitzgerald","201809160ram","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,28,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","27","9.0","1","0.3","10.0","0","","0","0.0","0","75.4",5.8
"28","Malcolm Brown","201809160ram","LAR","0","0",0,0,0,"0","0","","","12",46,0,"","1",0,0,0,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","1.6","27","2.3","1","12.0","0","0","","0","","2.0","0","","0","0.0","0","39.6",4.6
"29","Ricky Seals-Jones","201809160ram","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",4,17,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","1.5","11","2.8","4.2","0","","0","0.0","0","70.1",5.7
"30","Robert Woods","201809160ram","LAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",6,81,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","64","10.7","17","2.8","13.2","0","","0","0.0","0","95.1",14.1
"31","Sam Bradford","201809160ram","ARI","17","27",90,0,1,"1","7","15","53.0","0",0,0,"","0",0,0,0,"","0",0,"4","14.3","133","4.9","41","2.4","1.5","49","2.9","0",0,"5",19.2,"6","3","4","8",28.6,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6
"32","Todd Gurley","201809160ram","LAR","0","0",0,0,0,"0","0","","","19",42,3,"","3",3,31,0,"","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","10","0.5","32","1.7","1","19.0","1","2","0.7","29","9.7","0.7","1","3.0","0","0.0","0","109.7",28.3
"33","Tyler Higbee","201809160ram","LAR","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,3,1,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","0","0.0","9.5","0","","0","0.0","0","95.8",7.3
"34","Allen Robinson","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,50,0,"39","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","35","11.7","15","5.0","13.9","0","","0","0.0","0","67.6",8
"35","Anthony Miller","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,35,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","13","3.3","22","5.5","7.0","0","","0","0.0","0","95.8",7.5
"36","Benny Cunningham","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","-4","-4.0","13","13.0","-7.0","0","","0","0.0","1","22.9",1.9
"37","Chad Williams","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",1,8,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","8","8.0","0","0.0","16.5","0","","0","0.0","1","0.0",1.8
"38","Chase Edmonds","201809230crd","ARI","0","0",0,0,0,"0","0","0","","5",10,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","1.0","5","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"39","Christian Kirk","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",7,90,0,"32","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","58","8.3","32","4.6","8.9","0","","0","0.0","1","74.0",16
"40","David Johnson","201809230crd","ARI","0","0",0,0,0,"0","0","0","","12",31,0,"9","4",4,30,1,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","1.0","19","1.6","0","","2","11","2.8","19","4.8","2.8","0","","0","0.0","0","137.5",16.1
"41","Derrick Coleman","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,12,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","7","7.0","5","5.0","7.0","0","","0","0.0","0","116.7",2.2
"42","Jermaine Gresham","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","9.0","0","0.0","4.0","0","","1","50.0","0","62.5",1.9
"43","JJ Nelson","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","39.0","0","","0","0.0","1","0.0",0
"44","Jordan Howard","201809230crd","CHI","0","0",0,0,0,"0","0","0","","24",61,1,"17","2",2,20,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","8","0.3","53","2.2","0","","2","5","2.5","15","7.5","2.5","0","","0","0.0","0","108.3",16.1
"45","Josh Bellamy","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,2,0,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-3","-3.0","5","5.0","-3.0","0","","0","0.0","0","79.2",1.2
"46","Josh Rosen","201809230crd","ARI","4","7",36,0,1,"1","7","10","31.5","1",12,0,"","0",0,0,0,"","0",0,"2","25.0","77","11.0","37","9.3","5.3","-1","-0.3","0",0,"1",16.7,"2","1","2","4",44.4,"1","12.0","1","7","7.0","5","5.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64
"47","Larry Fitzgerald","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,9,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","7","3.5","2","1.0","3.5","0","","0","0.0","0","85.4",2.9
"48","Mitchell Trubisky","201809230crd","CHI","24","35",220,0,1,"3","26","39","73.5","2",8,0,"","0",0,0,0,"","1",1,"11","28.9","338","9.7","111","4.6","3.2","109","4.5","0",0,"6",17.1,"13","0","2","5",12.5,"2","4.0","0","-5","-2.5","13","6.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6
"49","Ricky Seals-Jones","201809230crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,35,1,"35","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","17.0","18","18.0","9.7","0","","0","0.0","0","118.1",10.5
"50","Sam Bradford","201809230crd","ARI","13","19",157,2,2,"3","18","35","89.0","0",0,0,"","0",0,0,0,"","2",1,"6","27.3","171","9.0","80","6.2","4.2","77","5.9","1",5.3,"1",5.3,"4","0","3","6",27.3,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.28
"51","Tarik Cohen","201809230crd","CHI","0","0",0,0,0,"0","0","0","","5",53,0,"21","3",3,15,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","47","9.4","6","1.2","0","","0","0","0.0","15","5.0","0.0","0","","0","0.0","0","87.5",9.8
"52","Taylor Gabriel","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",6,34,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","25","4.2","9","1.5","17.2","0","","0","0.0","0","66.2",9.4
"53","Trey Burton","201809230crd","CHI","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,55,0,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","40","10.0","15","3.8","9.2","0","","0","0.0","0","112.5",9.5
"54","Brandon Marshall","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","2","2.0","6.0","0","","1","33.3","0","42.4",1.5
"55","Chad Williams","201809300crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,22,1,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.0","0","0.0","17.0","0","","0","0.0","0","100.0",9.2
"56","Chase Edmonds","201809300crd","ARI","0","0",0,0,0,"0","0","0","","3",1,0,"6","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","0.3","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"57","Christian Kirk","201809300crd","ARI","0","0",0,0,0,"0","0","0","","1",7,0,"7","5",4,28,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","7","7.0","0","0.0","0","","2","5","1.3","23","5.8","6.8","0","","1","20.0","0","90.0",7.5
"58","David Johnson","201809300crd","ARI","0","0",0,0,0,"0","0","0","","22",71,1,"21","4",3,41,0,"30","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","62","2.8","9","0.4","1","22.0","2","4","1.3","37","12.3","2.8","0","","0","0.0","0","107.3",18.2
"59","David Moore","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,39,0,"30","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","15","7.5","24","12.0","7.5","0","","0","0.0","0","118.7",5.9
"60","Derrick Coleman","201809300crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","3","3.0","2","2.0","3.0","0","","0","0.0","0","87.5",1.5
"61","Doug Baldwin","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",5,41,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","35","7.0","6","1.2","9.4","0","","0","0.0","0","86.0",9.1
"62","JJ Nelson","201809300crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,4,0,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-2","-2.0","6","6.0","-2.0","0","","0","0.0","0","83.3",1.4
"63","Josh Rosen","201809300crd","ARI","15","27",180,1,0,"1","9","31","88.5","2",13,0,"","0",0,0,0,"","0",0,"9","32.1","245","9.1","103","6.9","3.8","77","5.1","3",12,"4",16,"6","1","6","8",26.7,"2","6.5","1","5","2.5","8","4.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
"64","Larry Fitzgerald","201809300crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,28,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","28","9.3","0","0.0","11.1","0","","1","14.3","0","54.5",5.8
"65","Mike Davis","201809300crd","SEA","0","0",0,0,0,"0","0","0","","21",101,2,"20","4",4,23,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","62","3.0","39","1.9","3","7.0","1","-6","-1.5","29","7.3","-1.5","0","","0","0.0","0","90.6",28.4
"66","Nick Vannett","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,6,0,"6","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","7","7.0","1.0","0","","0","0.0","0","56.2",1.6
"67","Rashaad Penny","201809300crd","SEA","0","0",0,0,0,"0","0","0","","9",49,0,"15","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","30","3.3","19","2.1","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9
"68","Ricky Seals-Jones","201809300crd","ARI","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,52,0,"31","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","43","21.5","9","4.5","13.8","0","","1","25.0","0","95.8",7.2
"69","Russell Wilson","201809300crd","SEA","19","26",172,0,0,"2","12","30","90.5","4",21,0,"","0",0,0,0,"","1",0,"6","21.4","136","5.2","81","4.3","3.1","91","4.8","1",4.3,"3",13,"11","6","1","9",30,"2","5.5","2","21","5.3","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98
"70","Tyler Lockett","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",5,53,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","33","6.6","20","4.0","6.5","0","","0","0.0","0","103.5",10.3
"71","Will Dissly","201809300crd","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","3","3.0","2.0","0","","0","0.0","0","87.5",1.5
"72","Alfred Morris","201810070sfo","SFO","0","0",0,0,0,"0","0","0","","18",61,0,"13","4",3,30,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","29","1.6","32","1.8","2","9.0","3","5","1.7","25","8.3","1.3","0","","0","0.0","0","95.8",12.1
"73","C.J. Beathard","201810070sfo","SFO","34","54",349,2,2,"4","49","45","78.4","2",7,1,"","0",0,0,0,"","2",2,"22","37.9","260","4.8","104","3.1","1.9","245","7.2","4",7.8,"7",13.7,"22","0","4","8",13.6,"1","6.0","2","4","2.0","3","1.5","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.66
